UNITID,NAME,CITY,STABBR,BASIC2010,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ENROLLMENT,OBEREG,ICLEVEL,CONTROL,LOCALE,ACCRED,HBCU,TRIBAL,WOMENS,HSI,MSI,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev
177834,A T Still University of Health Sciences,Kirksville,MO,25,-2,-2,-2,7,-2,0,25,-2,-2,-2,7,-2,52,3702,4,1,2,33,5,0,0,0,0,0,0,0,0,0,0,301,516,12,214,0,3,3,2,4,0,11,0.0,-1.0,1.4,0.0,0.0,98.6,1,1.6,0.0,0.0,100.0,0,0,0,12,,,,,,,,100.0,0,2473,,,,,,,,,,51,97.6,13,0.8,0
222178,Abilene Christian University,Abilene,TX,18,13,4,10,4,13,0,19,13,13,10,3,13,21,4813,6,1,2,12,7,0,0,0,0,0,0,0,0,1,828,235,0,,5,25,10,10,0,10,49,21,24.5,37.8,19.2,19.2,12.9,48.8,2,,,,,,,,,55,45,480,490,21,8.3,6.0,12.9,3699,4173,1280,,,,,52,24.1,13,9.1,39,22.9,13,19.2,0
138558,Abraham Baldwin Agricultural College,Tifton,GA,12,2,-1,6,2,10,0,2,1,-1,3,1,3,40,3327,5,1,1,33,7,0,0,0,0,0,0,0,0,481,4,0,0,,0,9,0,,0,0,19,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,25.6,24.8,0.0,2759,2745,1368,,,,,51,20.9,1,14.9,,,,,0
172866,Academy College,Minneapolis,MN,23,2,-1,6,2,6,0,14,2,-1,6,2,6,40,205,4,1,3,13,1,0,0,0,0,0,0,0,0,19,14,0,0,,0,4,0,,0,0,6,0,0.0,7.1,,,,,2,,,,,,,,,,,,,,25.9,26.4,0.0,170,162,43,,,,,52,48.5,50,30.3,,,,,0
451079,Academy for Five Element Acupuncture,Gainesville,FL,26,-2,-2,-2,7,-2,0,-3,-3,-3,-3,-3,-3,-3,74,5,1,2,12,1,0,0,0,0,0,0,0,0,0,0,23,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,74,,,,,,,,,,51,100.0,,,0
108232,Academy of Art University,San Francisco,CA,30,-2,-2,-2,5,-2,0,30,-2,-2,-2,4,-2,56,15413,8,1,3,11,1,0,0,0,0,0,0,0,0,73,750,376,0,,0,3,4,4,0,4,5,6,100.0,8.7,19.4,0.0,0.0,80.6,2,,,,,,,,,,,,,,41.5,40.2,30.5,7860,10957,2768,,,,,50,73.6,10,22.0,50,70.7,10,21.8,0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,26,-2,-2,-2,7,-2,0,26,-2,-2,-2,7,-2,53,121,8,1,2,11,1,0,0,0,0,0,0,0,0,0,0,16,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,105,,,,,,,,,,51,100.0,,,0
450438,Academy of Court Reporting and Technology,Pittsburgh,PA,10,1,-1,1,1,1,0,-3,-3,-3,-3,-3,-3,-3,185,2,2,3,11,1,0,0,0,0,0,0,0,0,10,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,61.6,61.6,0.0,109,109,27,,,,,22,100.0,,,,,,,0
200633,Academy of Court Reporting and Technology-Cleveland,Cleveland,OH,10,1,-1,3,1,1,0,10,1,-1,2,1,1,40,419,3,2,3,11,1,0,0,0,0,0,0,0,0,76,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,36.8,36.8,0.0,316,316,151,,,,,22,85.5,43,14.5,,,,,0
429094,Academy of Oriental Medicine at Austin,Austin,TX,26,-2,-2,-2,7,-2,0,26,-2,-2,-2,7,-2,53,204,6,1,3,11,1,0,0,0,0,0,0,0,0,0,0,53,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,160,,,,,,,,,,51,100.0,,,0
419022,ACT College,Arlington,VA,10,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,-3,501,5,2,3,12,1,0,0,0,0,0,0,0,0,44,0,0,0,,0,1,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,1.2,1.2,0.0,497,477,,,,,,51,100.0,,,,,,,0
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,26,-2,-2,-2,7,-2,0,26,-2,-2,-2,7,-2,53,199,8,1,2,12,1,0,0,0,0,0,0,0,0,0,0,29,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,150,,,,,,,,,,51,100.0,,,0
